"",7:15,,,8:45,10:05,11:00,11:50,13:10,14:00,15:25,,16:41,,18:55,
"",7:16,,,8:46,10:06,11:01,11:51,13:11,14:01,15:26,,16:42,,18:56,
"",7:16,,,8:46,10:06,11:01,11:51,13:11,14:01,15:26,,16:42,,18:56,
"",7:17,,,8:47,10:07,11:02,11:52,13:12,14:02,15:27,,16:43,,18:57,
"",7:18,,,8:48,10:08,11:03,11:53,13:13,14:03,15:28,,16:44,,18:58,
"",7:19,,,8:49,10:09,11:04,11:54,13:14,14:04,15:29,,16:45,,18:59,
"",7:20,,,8:50,10:10,11:05,11:55,13:15,14:05,15:30,,16:46,,19:00,
"",7:21,,,8:51,10:11,11:06,11:56,13:16,14:06,15:31,,16:47,,19:01,
"",7:22,,,8:52,10:12,11:07,11:57,13:17,14:07,15:32,,16:48,,19:02,
"",7:23,,,8:53,10:13,11:08,11:58,13:18,14:08,15:33,,16:49,,19:03,
"",7:24,,,8:54,10:14,11:09,11:59,13:19,14:09,15:34,,16:50,,19:04,
"",7:25,,,8:55,10:15,11:10,12:00,13:20,14:10,15:35,,16:51,,19:05,
"",7:26,,,8:56,10:16,11:11,12:01,13:21,14:11,15:36,,16:52,,19:06,
"",7:27,,,8:57,10:17,11:12,12:02,13:22,14:12,15:37,,16:53,,19:07,
"",7:28,,,8:58,10:18,11:13,12:03,13:23,14:13,15:38,,16:54,,19:08,
"",7:29,,,8:59,10:19,11:14,12:04,13:24,14:14,15:39,,16:55,,19:09,
"",7:30,,,9:00,10:20,11:15,12:05,13:25,14:15,15:40,,16:56,,19:10,
"",7:31,,,9:01,10:21,11:16,12:06,13:26,14:16,15:41,,16:57,,19:11,
"",7:32,,,9:02,10:22,11:17,12:07,13:27,14:17,15:42,,16:58,,19:12,
"",7:33,,,9:03,10:23,11:18,12:08,13:28,14:18,15:43,,16:59,,19:13,
7:30,7:34,8:05,8:25,9:04,10:24,11:19,12:09,13:29,14:19,15:44,16:15,17:00,17:40,19:14,20:50
7:30,7:35,8:05,8:25,9:05,10:25,11:20,12:10,13:30,14:20,15:45,16:15,17:01,17:40,19:15,20:50
7:31,7:36,8:06,8:26,9:06,10:26,11:21,12:11,13:31,14:21,15:46,16:16,17:02,17:41,19:16,20:51
7:32,7:37,8:07,8:27,9:07,10:27,11:22,12:12,13:32,14:22,15:47,16:17,17:03,17:42,19:17,20:52
7:33,7:38,8:08,8:28,9:08,10:28,11:23,12:13,13:33,14:23,15:48,16:18,17:04,17:43,19:18,20:53
7:34,7:39,8:09,8:29,9:09,10:29,11:24,12:14,13:34,14:24,15:49,16:19,17:05,17:44,19:19,20:54
7:35,7:40,8:10,8:30,9:10,10:30,11:25,12:15,13:35,14:25,15:50,16:20,17:06,17:45,19:20,20:55
7:36,7:41,8:11,8:31,9:11,10:31,11:26,12:16,13:36,14:26,15:51,16:21,17:07,17:46,19:21,20:56
7:37,7:42,8:12,8:32,9:12,10:32,11:27,12:17,13:37,14:27,15:52,16:22,17:08,17:47,19:22,20:57
7:37,7:42,8:12,8:32,9:12,10:32,11:27,12:17,13:37,14:27,15:52,16:22,17:08,17:47,19:22,20:57
7:38,7:43,8:13,8:33,9:13,10:33,11:28,12:18,13:38,14:28,15:53,16:23,17:09,17:48,19:23,20:58
7:39,7:44,8:14,8:34,9:14,10:34,11:29,12:19,13:39,14:29,15:54,16:24,17:10,17:49,19:24,20:59
7:40,7:45,8:15,8:35,9:15,10:35,11:30,12:20,13:40,14:30,15:55,16:25,17:11,17:50,19:25,21:00
7:40,7:50,8:15,8:35,9:20,10:40,11:35,12:25,13:45,14:35,16:00,16:25,17:16,17:50,19:30,21:00
"",,,,,,11:37,,,14:37,,,,,,
"",,,,,,11:37,,,14:37,,,,,,
"",,,,,,11:38,,,14:38,,,,,,
"",,,,,,11:40,,,14:40,,,,,,
"",,,,,,11:42,,,14:42,,,,,,
"",,,,,,11:49,,,14:49,,,,,,
"",,,,,,11:51,,,14:51,,,,,,
"",,,,,,11:52,,,14:52,,,,,,
"",,,,,,12:02,,,15:02,,,,,,
