,,,,9:05,,,12:05,12:45,,,,,,
,,,,9:06,,,12:06,12:46,,,,,,
,,,,9:07,,,12:07,12:47,,,,,,
,,,,,,,12:12,12:52,,,,,,
,,,,9:14,,,12:18,12:58,,,,,,
,,,,9:16,,,12:20,13:00,,,,,,
,,,,9:17,,,12:21,13:01,,,,,,
,,,,9:22,,,12:21,13:01,,,,,,
,,,,9:25,,,12:27,13:07,,,,,,
6:30,7:15,7:50,8:00,8:10,9:27,10:10,11:10,12:30,13:07,14:40,16:00,16:04,17:25,18:10,19:55
6:30,7:15,7:50,8:00,8:10,9:27,10:10,11:10,12:30,13:07,14:40,16:00,16:04,17:25,18:10,19:55
6:31,7:16,7:51,8:01,8:11,9:28,10:11,11:11,12:31,13:08,14:41,16:01,16:05,17:26,18:11,19:56
6:32,7:17,7:52,8:02,8:12,9:29,10:12,11:12,12:32,13:09,14:42,16:02,16:06,17:27,18:12,19:57
6:32,7:17,7:52,8:02,8:12,9:29,10:12,11:12,12:32,13:09,14:42,16:02,16:06,17:27,18:12,19:57
6:33,7:18,7:53,8:03,8:13,9:30,10:13,11:13,12:33,13:10,14:43,16:03,16:07,17:28,18:13,19:58
6:34,7:18,7:53,8:04,8:13,9:31,10:14,11:14,12:34,13:11,14:44,16:03,16:08,17:28,18:14,19:59
6:35,7:19,7:54,8:05,8:14,9:32,10:15,11:15,12:35,13:12,14:45,16:04,16:09,17:29,18:15,20:00
6:36,7:20,7:55,8:06,8:15,9:33,10:16,11:16,12:36,13:13,14:46,16:05,16:10,17:30,18:16,20:01
6:37,7:21,7:56,8:07,8:16,9:34,10:17,11:17,12:37,13:14,14:47,16:06,16:11,17:31,18:17,20:02
6:38,7:22,7:57,8:08,8:17,9:35,10:18,11:18,12:38,13:15,14:48,16:07,16:12,17:32,18:18,20:03
6:39,7:23,7:58,8:09,8:18,9:36,10:19,11:19,12:39,13:16,14:49,16:08,16:13,17:33,18:19,20:04
6:40,7:24,7:59,8:10,8:19,9:37,10:20,11:20,12:40,13:17,14:50,16:09,16:14,17:34,18:20,20:05
6:41,7:25,8:00,8:11,8:20,9:38,10:21,11:21,12:41,13:18,14:51,16:10,16:15,17:35,18:21,20:06
6:42,,,8:12,,9:39,10:22,11:22,12:42,13:19,14:52,,16:16,,18:22,20:07
6:43,,,8:13,,9:40,10:23,11:23,12:43,13:20,14:53,,16:17,,18:23,20:08
6:44,,,8:14,,9:41,10:24,11:24,12:44,13:21,14:54,,16:18,,18:24,20:09
6:45,,,8:15,,9:42,10:25,11:25,12:45,13:22,14:55,,16:19,,18:25,20:10
6:46,,,8:16,,9:43,10:26,11:26,12:46,13:23,14:56,,16:20,,18:26,20:11
6:47,,,8:17,,9:44,10:27,11:27,12:47,13:24,14:57,,16:21,,18:27,20:12
6:48,,,8:18,,9:45,10:28,11:28,12:48,13:25,14:58,,16:22,,18:28,20:13
6:49,,,8:19,,9:46,10:29,11:29,12:49,13:26,14:59,,16:23,,18:29,20:14
6:50,,,8:20,,9:47,10:30,11:30,12:50,13:27,15:00,,16:24,,18:30,20:15
6:51,,,8:21,,9:48,10:31,11:31,12:51,13:28,15:01,,16:25,,18:31,20:16
6:52,,,8:22,,9:49,10:32,11:32,12:52,13:29,15:02,,16:26,,18:32,20:17
6:53,,,8:23,,9:50,10:33,11:33,12:53,13:30,15:03,,16:27,,18:33,20:18
,,,,,,,,,,,,,,,20:21
6:54,,,8:24,,9:51,10:34,11:34,12:54,13:31,15:04,,16:28,,18:34,
6:55,,,8:25,,9:52,10:35,11:35,12:55,13:32,15:05,,16:29,,18:35,
6:56,,,8:26,,9:53,10:36,11:36,12:56,13:33,15:06,,16:30,,18:36,
6:57,,,8:27,,9:54,10:37,11:37,12:57,13:34,15:07,,16:31,,18:37,
6:58,,,8:28,,9:55,10:38,11:38,12:58,13:35,15:08,,16:32,,18:38,
6:59,,,8:29,,9:56,10:39,11:39,12:59,13:36,15:09,,16:33,,18:39,
6:59,,,8:29,,9:56,10:39,11:39,12:59,13:36,15:09,,16:33,,18:39,
7:05,,,8:35,,10:02,10:45,11:45,13:05,13:42,15:15,,16:39,,18:45,
