6:48,7:10,7:40,8:09,8:55,9:28,10:05,10:33,11:21,12:10,13:10,13:35,14:35,15:32,16:15,16:40,17:16,17:40,18:15,18:44,19:53
6:49,7:11,7:41,8:10,8:56,9:29,10:06,10:34,11:22,12:11,13:11,13:36,14:36,15:33,16:16,16:41,17:17,17:41,18:16,18:45,19:54
6:51,7:13,7:43,8:12,8:56,9:29,10:06,10:34,11:22,12:11,13:11,13:36,14:36,15:35,16:18,16:43,17:19,17:43,18:18,18:47,19:56
6:52,7:14,7:44,8:13,8:57,9:30,10:07,10:35,11:23,12:12,13:12,13:37,14:37,15:36,16:19,16:44,17:20,17:44,18:19,18:48,19:57
6:53,7:15,7:45,8:14,8:58,9:31,10:08,10:36,11:24,12:13,13:13,13:38,14:38,15:37,16:20,16:45,17:21,17:45,18:20,18:49,19:58
6:54,7:16,7:46,8:15,8:59,9:32,10:09,10:37,11:25,12:14,13:14,13:39,14:39,15:38,16:21,16:46,17:22,17:46,18:21,18:50,19:59
,,,,9:00,9:33,10:10,10:38,11:26,12:15,13:15,13:40,14:40,,,,,,,,
,,,,9:00,9:33,10:10,10:38,11:26,12:15,13:15,13:40,14:40,,,,,,,,
,,,,9:05,9:38,10:15,10:43,11:31,12:20,13:20,13:45,14:45,,,,,,,,
,,,,9:06,9:39,10:16,10:44,11:32,12:21,13:21,13:46,14:46,,,,,,,,
,,,,9:07,9:40,10:17,10:45,11:33,12:22,13:22,13:47,14:47,,,,,,,,
6:55,7:17,7:47,8:16,9:08,9:41,10:18,10:46,11:34,12:23,13:23,13:48,14:48,15:39,16:22,16:47,17:23,17:47,18:22,18:51,20:00
6:55,7:17,7:47,8:16,9:08,9:41,10:18,10:46,11:34,12:23,13:23,13:48,14:48,15:39,16:22,16:47,17:23,17:47,18:22,18:51,20:00
6:56,7:18,7:48,8:17,9:09,9:42,10:19,10:47,11:35,12:24,13:24,13:49,14:49,15:40,16:23,16:48,17:24,17:48,18:23,18:52,20:01
6:57,7:19,7:49,8:18,9:10,9:43,10:20,10:48,11:36,12:25,13:25,13:50,14:50,15:41,16:24,16:49,17:25,17:49,18:24,18:53,20:02
6:57,7:19,7:49,8:18,9:10,9:43,10:20,10:48,11:36,12:25,13:25,13:50,14:50,15:41,16:24,16:49,17:25,17:49,18:24,18:53,20:02
6:58,7:20,7:50,8:19,9:11,9:44,10:21,10:49,11:37,12:26,13:26,13:51,14:51,15:42,16:25,16:50,17:26,17:50,18:25,18:54,20:03
6:59,7:21,7:51,8:20,9:12,9:45,10:22,10:50,11:38,12:27,13:27,13:52,14:52,15:43,16:26,16:51,17:27,17:51,18:26,18:55,20:04
7:00,7:22,7:52,8:21,9:13,9:46,10:23,10:51,11:39,12:28,13:28,13:53,14:53,15:44,16:27,16:52,17:28,17:52,18:27,18:56,20:05
7:01,7:23,7:53,8:22,9:14,9:47,10:24,10:52,11:40,12:29,13:29,13:54,14:54,15:45,16:28,16:53,17:29,17:53,18:28,18:57,20:06
7:02,7:24,7:54,8:23,9:15,9:48,10:25,10:53,11:41,12:30,13:30,13:55,14:55,15:46,16:29,16:54,17:30,17:54,18:29,18:58,20:07
7:08,7:30,8:00,8:29,9:17,9:50,10:27,10:55,11:43,12:32,13:32,13:57,14:57,15:52,16:35,17:00,17:36,18:00,18:35,19:04,20:13
,,,9:17,9:50,10:27,10:55,11:43,12:32,13:32,13:57,14:57,,,,,,,,,
,,,9:23,9:56,10:33,11:01,11:49,12:38,13:38,14:03,15:03,,,,,,,,,
