,,,8:35,9:30,10:00,10:35,11:03,11:53,12:40,13:40,14:05,15:05,,,,,,,
,,,8:35,9:30,10:00,10:35,11:03,11:53,12:40,13:40,14:05,15:05,,,,,,,
7:10,7:35,8:03,8:37,9:32,10:02,10:37,11:05,11:55,12:42,13:42,14:07,15:07,15:55,16:40,17:05,17:40,18:20,18:40,19:07
7:10,7:35,8:03,8:37,9:32,10:02,10:37,11:05,11:55,12:42,13:42,14:07,15:07,15:55,16:40,17:05,17:40,18:20,18:40,19:07
7:11,7:36,8:04,8:38,9:33,10:03,10:38,11:06,11:56,12:43,13:43,14:08,15:08,15:56,16:41,17:06,17:41,18:21,18:41,19:08
7:12,7:37,8:05,8:39,9:34,10:04,10:39,11:07,11:57,12:44,13:44,14:09,15:09,15:57,16:42,17:07,17:42,18:22,18:42,19:09
7:13,7:38,8:06,8:40,9:35,10:05,10:40,11:08,11:58,12:45,13:45,14:10,15:10,15:58,16:43,17:08,17:43,18:23,18:43,19:10
7:14,7:39,8:07,8:41,9:36,10:06,10:41,11:09,11:59,12:46,13:46,14:11,15:11,15:59,16:44,17:09,17:44,18:24,18:44,19:11
7:15,7:40,8:08,8:42,9:37,10:07,10:42,11:10,12:00,12:47,13:47,14:12,15:12,16:00,16:45,17:10,17:45,18:25,18:45,19:12
7:16,7:41,8:09,8:43,9:38,10:08,10:43,11:11,12:01,12:48,13:48,14:13,15:13,16:01,16:46,17:11,17:46,18:26,18:46,19:13
7:17,7:42,8:10,8:44,9:39,10:09,10:44,11:12,12:02,12:49,13:49,14:14,15:14,16:02,16:47,17:12,17:47,18:27,18:47,19:14
7:17,7:42,8:10,8:44,9:39,10:09,10:44,11:12,12:02,12:49,13:49,14:14,15:14,16:02,16:47,17:12,17:47,18:27,18:47,19:14
7:18,7:43,8:11,8:45,9:40,10:10,10:45,11:13,12:03,12:50,13:50,14:15,15:15,16:03,16:48,17:13,17:48,18:28,18:48,19:15
,,,8:46,9:41,10:11,10:46,11:14,12:04,12:51,13:51,14:16,15:16,,,,,,,
,,,8:46,9:41,10:11,10:46,11:14,12:04,12:51,13:51,14:16,15:16,,,,,,,
,,,8:47,9:42,10:12,10:47,11:15,12:05,12:52,13:52,14:17,15:17,,,,,,,
,,,8:48,9:43,10:13,10:48,11:16,12:06,12:53,13:53,14:18,15:18,,,,,,,
,,,8:49,9:44,10:14,10:49,11:17,12:07,12:54,13:54,14:19,15:19,,,,,,,
7:19,7:44,8:12,8:50,9:45,10:15,10:50,11:18,12:08,12:55,13:55,14:20,15:20,16:04,16:49,17:14,17:49,18:29,18:49,19:16
7:20,7:45,8:13,8:51,9:46,10:16,10:51,11:19,12:09,12:56,13:56,14:21,15:21,16:05,16:50,17:15,17:50,18:30,18:50,19:17
7:21,7:46,8:14,8:52,9:47,10:17,10:52,11:20,12:10,12:57,13:57,14:22,15:22,16:06,16:51,17:16,17:51,18:31,18:51,19:18
7:22,7:47,8:15,8:53,9:48,10:18,10:53,11:21,12:11,12:58,13:58,14:23,15:23,16:07,16:52,17:17,17:52,18:32,18:52,19:19
7:24,7:49,8:17,8:54,9:49,10:19,10:54,11:22,12:12,12:59,13:59,14:24,15:24,16:09,16:54,17:19,17:54,18:34,18:54,19:21
7:30,7:55,8:23,9:03,9:58,10:28,11:03,11:31,12:21,13:08,14:08,14:33,15:33,16:15,17:00,17:25,18:00,18:40,19:00,19:27
